id,tradeId,buyer,seller,orderYr,orderYrEst,units,unitsEst,deliveryYr,status,statusEst,desg,desc,category,reason1700,transferType,locInvolvement,note
215129,61305,Philippines,South Korea,2021,1.0,15.0,1.0,0,N,0.0,Blue Shark,ASW torpedo,Missiles,,,,
218515,61306,France,United States,2019,1.0,50.0,1.0,2022,N,0.0,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,,,,
214070,61307,Pakistan,United States,2020,0.0,4.0,0.0,0,N,0.0,LM-2500 (30001-35000),gas turbine,Engines,,,,
211099,61308,Pakistan,Germany,2018,1.0,8.0,0.0,0,N,0.0,ship engine 4001-6000,ship engine,Engines,126081.0,,,
212522,61309,Pakistan,Italy,2018,1.0,4.0,0.0,0,N,0.0,Super Rapid 76mm,naval gun,Naval weapons,,,,
219239,61315,Bangladesh,Germany,2017,0.0,2.0,0.0,2022,N,0.0,Do-228MP -,maritime patrol aircraft,Aircraft,,,,
217107,61316,Nigeria,Turkiye,2016,1.0,3.0,1.0,2021,N,0.0,ASELPOD,aircraft EO system,Sensors,,,,
161814,61317,Bangladesh,United Kingdom,2017,0.0,2.0,0.0,2022,N,0.0,Seaspray,MP aircraft radar,Sensors,,,,
161854,61320,Viet Nam,Russia,2012,1.0,30.0,1.0,2018,N,0.0,Kh-35,anti-ship missile,Missiles,,,,
161914,61321,Viet Nam,Russia,2006,1.0,30.0,1.0,2011,N,0.0,Kh-35,anti-ship missile,Missiles,,,,
217071,61323,Qatar,United Kingdom,2017,0.0,24.0,0.0,0,N,0.0,Typhoon-20,FGA aircraft,Aircraft,,,,
155903,61325,Azerbaijan,Czechia,2016,1.0,30.0,1.0,2018,S,1.0,RM-70 122mm,self-propelled MRL,Artillery,,,,
213228,61328,Egypt,South Korea,2016,1.0,1.0,0.0,2017,S,1.0,Po Hang,corvette,Ships,,126067.0,,
162148,61331,Yemen Arab Republic (North Yemen),Egypt,1967,0.0,5.0,1.0,1967,S,0.0,Yak-11,trainer aircraft,Aircraft,,126067.0,,
162137,61332,Yemen Arab Republic (North Yemen),Soviet Union,1967,0.0,3.0,1.0,1967,S,0.0,An-2,light transport aircraft,Aircraft,,126067.0,,
217893,61333,Yemen Arab Republic (North Yemen),Egypt,1966,1.0,2.0,1.0,1967,S,0.0,IL-14,transport aircraft,Aircraft,,126067.0,,
136523,61334,Cameroon,Slovakia,2014,1.0,2.0,0.0,2016,S,0.0,Mi-24V,combat helicopter,Aircraft,,,,
221477,61335,Venezuela,China,2017,1.0,30.0,1.0,2023,N,0.0,C-802A,anti-ship/land-attack missile,Missiles,,,,
218484,61338,India,France,2019,1.0,,0.0,0,N,0.0,Mistral SAM,portable SAM,Missiles,,,,
220710,61340,Nigeria,Russia,2015,1.0,120.0,1.0,2019,N,0.0,Kokon,anti-tank missile,Missiles,,,,
162201,61341,Nigeria,Austria,2016,1.0,5.0,1.0,2017,N,0.0,DA-40,light aircraft,Aircraft,,,,
137413,61343,unknown recipient(s),Sweden,2017,0.0,2.0,1.0,2019,N,0.0,Giraffe-1X,air search radar,Sensors,,,,
135119,61344,United States,Spain,2017,0.0,19.0,1.0,2020,S,0.0,Mirage F-1M,FGA aircraft,Aircraft,,,,
146103,61345,Morocco,United States,2018,1.0,162.0,0.0,2023,N,0.0,M-1A1 Abrams,tank,Armoured vehicles,,,,
162670,61346,Egypt,Netherlands,2014,1.0,4.0,0.0,2023,N,0.0,STING,fire control radar,Sensors,,,,
214588,61347,Somalia,China,2017,1.0,12.0,1.0,2017,N,1.0,Tiger AV,APV,Armoured vehicles,,126067.0,,
139499,61349,Pakistan,Ukraine,1999,1.0,15.0,1.0,2001,N,0.0,vehicle engine 1101-1500,vehicle engine,Engines,,,,
151651,61350,Ukraine,Poland,2017,0.0,100.0,1.0,2018,N,0.0,Warmate,loitering munition,Missiles,,,,
219167,61351,Syria,Russia,2017,0.0,25.0,1.0,2017,S,0.0,BMP-1,IFV,Armoured vehicles,,126080.0,,
166017,61352,Germany,Netherlands,2017,1.0,10.0,0.0,0,N,0.0,MIRADOR,EO search/fire control,Sensors,,,,
143019,61353,Tunisia,Austria,2017,0.0,2.0,1.0,2018,N,0.0,Camcopter,UAV,Aircraft,,,,
213651,61356,Indonesia,China,2017,1.0,6.0,1.0,2020,N,0.0,CH-4B,armed UAV,Aircraft,,,,
158598,61358,Saudi Arabia,China,2017,0.0,50.0,1.0,2022,N,0.0,Wing Loong-2,armed UAV,Aircraft,,,,
157156,61359,Myanmar,India,2017,0.0,20.0,1.0,2020,N,0.0,Shyena,ASW torpedo,Missiles,,,,
133970,61362,Libya HoR*,unknown supplier(s),2017,1.0,10.0,1.0,2017,S,0.0,Caiman,APC,Armoured vehicles,,126067.0,,
167924,61363,Australia,United Kingdom,1952,1.0,3.0,0.0,1952,N,0.0,Prince,light transport aircraft,Aircraft,,,,
168991,61365,Egypt,Russia,2015,1.0,300.0,1.0,2020,N,0.0,R-77,BVRAAM,Missiles,,,,
139482,61366,Egypt,Russia,2015,1.0,400.0,1.0,2020,N,0.0,R-73,SRAAM,Missiles,,,,
169015,61367,Pakistan,United States,2016,0.0,2.0,0.0,2017,S,0.0,Island PC,patrol craft,Ships,,126067.0,,
171357,61368,Romania,United States,2017,0.0,168.0,1.0,0,N,0.0,MIM-104 PAC-3 MSE,ABM missile,Missiles,,,,
212829,61369,Romania,United States,2017,0.0,56.0,0.0,0,N,0.0,MIM-104 PAC-2,SAM,Missiles,,,,
169255,61371,Japan,United States,2010,0.0,8.0,0.0,2017,N,0.0,LM-2500 (30001-35000),gas turbine,Engines,,,126065.0,
170052,61372,Nigeria,France,2017,0.0,2.0,0.0,2018,N,0.0,FPB-72,patrol craft,Ships,,,,
170075,61374,Mali,China,2016,1.0,2.0,0.0,2017,N,0.0,Y-12,light transport aircraft,Aircraft,,,,
212886,61375,Turkmenistan,Canada,2019,1.0,5.0,1.0,2021,N,0.0,aircraft engine 1001-2000,aircraft engine,Engines,126081.0,,,
143561,61379,United States,Sweden,2017,1.0,11.0,0.0,0,N,0.0,Giraffe-AMB,air search radar,Sensors,,,,
148183,61380,United States,Sweden,2017,1.0,11.0,1.0,0,N,0.0,SAK-70-2 57mm,naval gun,Naval weapons,,,126065.0,
215281,61382,Japan,United States,2017,0.0,56.0,1.0,2021,N,0.0,AIM-120C AMRAAM,BVRAAM,Missiles,,,,
139759,61383,Kazakhstan,Russia,2017,0.0,12.0,0.0,0,N,0.0,Su-30MK,FGA aircraft,Aircraft,,,,
141346,61385,Armenia,Russia,2014,0.0,1.0,0.0,2016,N,0.0,T-90S,tank,Armoured vehicles,,126067.0,,
170653,61386,Angola,Belarus,2015,1.0,18.0,0.0,2016,S,0.0,D-20 152mm,towed gun,Artillery,,,,
170672,61387,Turkmenistan,Belarus,2015,1.0,10.0,1.0,2017,S,1.0,BM-21 122mm,self-propelled MRL,Artillery,,,,
156704,61390,Uzbekistan,Russia,2019,0.0,20.0,1.0,2021,N,0.0,Taifun-K-53949 -,APC,Armoured vehicles,,,,
138245,61397,Saudi Arabia,Russia,2017,1.0,10.0,1.0,2019,N,0.0,TOS-1,self-propelled MRL,Artillery,,,,
217948,61403,Qatar,United Kingdom,2018,0.0,9.0,0.0,2022,N,0.0,Hawk-100,trainer/combat aircraft,Aircraft,,,,
151933,61404,Canada,Australia,2018,0.0,18.0,0.0,2021,S,0.0,F-18C,FGA aircraft,Aircraft,,,,
158275,61405,Bangladesh,United Kingdom,2018,0.0,2.0,0.0,2019,S,0.0,C-130J Hercules,transport aircraft,Aircraft,,,,
213893,61406,Myanmar,Netherlands,2016,1.0,2.0,0.0,2017,S,0.0,Fokker-70,transport aircraft,Aircraft,,,,126064.0
148830,61407,Pakistan,Italy,2017,0.0,15.0,1.0,2018,N,0.0,AW-139,helicopter,Aircraft,,,,
171992,61408,Pakistan,United States,2014,0.0,1.0,0.0,2015,N,0.0,Cessna-208 Caravan,light transport aircraft,Aircraft,,,,
172010,61409,Pakistan,United States,2015,1.0,2.0,0.0,2016,N,0.0,Cessna-208 Caravan,light transport aircraft,Aircraft,,,,
214073,61410,Pakistan,United Kingdom,2017,0.0,4.0,0.0,2018,S,0.0,Commando AC,transport helicopter,Aircraft,,,,
172023,61411,East Germany (GDR),Soviet Union,1959,1.0,12.0,0.0,1959,N,0.0,MiG-19PM,fighter aircraft,Aircraft,,,,
172019,61412,East Germany (GDR),Soviet Union,1961,1.0,500.0,1.0,1964,N,0.0,K-13A,SRAAM,Missiles,,,,
172040,61413,East Germany (GDR),Soviet Union,1964,1.0,300.0,1.0,1965,N,0.0,K-13A,SRAAM,Missiles,,,,
171165,61414,East Germany (GDR),Soviet Union,1965,1.0,800.0,1.0,1968,N,0.0,K-13A,SRAAM,Missiles,,,,
172120,61415,East Germany (GDR),Soviet Union,1971,1.0,800.0,1.0,1974,N,0.0,K-13A,SRAAM,Missiles,,,,
172148,61416,East Germany (GDR),Soviet Union,1974,1.0,500.0,1.0,1978,N,0.0,K-13A,SRAAM,Missiles,,,,
218729,61417,Netherlands,United States,2019,0.0,42.0,1.0,2023,N,0.0,AIM-120C AMRAAM,BVRAAM,Missiles,,,,
141033,61421,Afghanistan,United States,2017,0.0,55.0,1.0,2019,N,0.0,ASV-150,APC,Armoured vehicles,,,,
172197,61422,Sweden,Norway,2017,0.0,2.0,0.0,2020,N,0.0,ST-2400,ASW sonar,Sensors,,,,
220648,61423,Greece,United States,2018,0.0,84.0,1.0,0,N,0.0,APG-83 SABR,combat aircraft radar,Sensors,,,,
172386,61427,Bahrain,United States,2019,0.0,6.0,0.0,0,N,0.0,DB-110,aircraft recce system,Sensors,,,,
172482,61431,Iraq,unknown supplier(s),2014,1.0,100.0,1.0,2014,N,1.0,Red Arrow-8,anti-tank missile,Missiles,,,,
172533,61435,Afghanistan,Canada,2017,0.0,6.0,1.0,2018,N,0.0,aircraft engine 1001-2000,aircraft engine,Engines,,,,
172535,61436,Canada,Israel,2017,0.0,16.0,0.0,0,N,0.0,M-2022,MP aircraft radar,Sensors,,,,
210465,61437,Indonesia,Norway,2017,0.0,2.0,1.0,2021,N,0.0,NASAMS-2 -,SAM system,Air defence systems,,,,
147914,61438,Canada,United States,2019,0.0,32.0,1.0,0,N,0.0,AIM-120C AMRAAM,BVRAAM,Missiles,,,,
221371,61439,Australia,United States,2019,1.0,2.0,0.0,0,N,0.0,G-550 SIGINT,SIGINT aircraft,Aircraft,,,,
172758,61440,Finland,Sweden,2017,0.0,500.0,1.0,2018,N,0.0,NLAW,anti-tank missile,Missiles,,,,
172772,61443,Indonesia,Poland,2016,0.0,14.0,1.0,2016,N,0.0,Grom-2,portable SAM,Missiles,,,,
137928,61445,Argentina,France,2017,0.0,5.0,0.0,2019,S,0.0,Super Etendard,FGA aircraft,Aircraft,,,,
210982,61446,UAE,France,2019,0.0,2.0,0.0,0,N,0.0,Gowind-2500 -,frigate,Ships,,,,
173042,61449,Colombia,Dominican Republic,2017,0.0,2.0,0.0,2017,S,0.0,A-37B,ground attack aircraft,Aircraft,,,,
173051,61450,Colombia,United States,2016,1.0,1.0,1.0,2017,N,0.0,Cessna-208 Caravan,light transport aircraft,Aircraft,,,,
203497,61453,Laos,China,2017,0.0,3.0,1.0,2018,N,0.0,Yitian SAMS,mobile SAM system,Air defence systems,,,,
158238,61456,UAE,United States,2017,1.0,2.0,0.0,2019,N,0.0,DB-110,aircraft recce system,Sensors,,,,
219267,61458,Thailand,France,2016,1.0,1.0,0.0,2018,N,0.0,VL-MICA,SAM system,Air defence systems,,,,
208562,61460,UAE,Spain,2017,0.0,5.0,0.0,2019,N,0.0,C-295 -,transport aircraft,Aircraft,,,,
220468,61461,UAE,Canada,2017,0.0,10.0,0.0,2019,N,0.0,aircraft engine 2001-3000,aircraft engine,Engines,,,,
204596,61462,Algeria,Russia,2013,1.0,75.0,1.0,2017,N,0.0,9M723 Iskander,SSM,Missiles,,,,
143310,61465,Montenegro,United States,2018,0.0,3.0,0.0,2018,N,0.0,Bell-412,helicopter,Aircraft,126081.0,,,
133710,61467,unknown recipient(s),Poland,2017,0.0,100.0,1.0,2018,N,0.0,Warmate,loitering munition,Missiles,,,,
205885,61470,Sweden,United States,1965,0.0,2.0,0.0,1965,S,0.0,H-21,helicopter,Aircraft,,,,
140586,61476,Spain,France,2016,1.0,3.0,0.0,2018,N,0.0,AS-532 Cougar,transport helicopter,Aircraft,,,,
215540,61477,Georgia,United States,2017,0.0,410.0,1.0,2019,N,1.0,Javelin ATM,anti-tank missile,Missiles,,,,
152889,61478,Poland,United States,2017,1.0,150.0,1.0,2021,N,0.0,AIM-120C AMRAAM,BVRAAM,Missiles,,,,
139466,61479,Poland,United States,2019,0.0,1667.0,1.0,2023,N,0.0,GMLRS,guided rocket,Missiles,,,,
214663,61480,Uzbekistan,Russia,2018,1.0,12.0,0.0,2021,N,0.0,Mi-35M,combat helicopter,Aircraft,,,,
211519,61481,Qatar,France,2017,0.0,12.0,0.0,2022,N,0.0,Rafale,FGA aircraft,Aircraft,,,,
220871,61482,Japan,Norway,2019,0.0,,0.0,0,N,0.0,JSM,ASM,Missiles,,,,
139229,61483,Ecuador,France,2017,0.0,2.0,0.0,2018,N,0.0,AS-350,light helicopter,Aircraft,,,,
171717,61487,Singapore,United States,2017,1.0,124.0,1.0,2019,N,0.0,Paveway,guided bomb,Missiles,,,,
212792,61489,Philippines,Israel,2020,0.0,12.0,0.0,2022,N,0.0,ATMOS-2000 155mm,self-propelled gun,Artillery,,,,
133759,61495,Zimbabwe,China,2004,1.0,5.0,1.0,2004,N,0.0,Type-89 APC,APC,Armoured vehicles,,,,
214340,61496,Saudi Arabia,United States,2017,1.0,512.0,1.0,0,N,0.0,ESSM,SAM,Missiles,,,,
212539,61497,Saudi Arabia,Italy,2017,1.0,5.0,1.0,0,N,0.0,Super Rapid 76mm,naval gun,Naval weapons,126081.0,,,
156064,61498,Saudi Arabia,United States,2017,1.0,100.0,1.0,0,N,0.0,RIM-116A RAM,SAM,Missiles,,,,
139101,61499,Saudi Arabia,United Kingdom,2017,0.0,8.0,0.0,0,N,0.0,MT-30 (50000),gas turbine,Engines,,,,
137115,61500,Saudi Arabia,Germany,2017,1.0,5.0,1.0,0,N,0.0,TRS-4D,multi-function radar,Sensors,,,,
212505,61501,United States,South Africa,2017,0.0,12.0,1.0,2021,S,0.0,Cheetah-C,FGA aircraft,Aircraft,,,,
203448,61502,Algeria,China,2016,1.0,18.0,1.0,2017,N,0.0,SR-5,self-propelled MRL,Artillery,,,,
155809,61504,Jordan,Germany,2017,0.0,25.0,0.0,2018,R,0.0,Marder-1A3,IFV,Armoured vehicles,,126067.0,,
213956,61505,Saudi Arabia,United States,2017,0.0,618.0,0.0,2022,N,0.0,AGM-154,guided glide bomb,Missiles,,,,
213888,61507,Algeria,Russia,2013,1.0,12.0,1.0,2017,N,0.0,Iskander TEL,SSM TEL,Artillery,,,,
162618,61509,Lebanon,United States,2018,0.0,6.0,0.0,2021,N,0.0,MD-500E,light helicopter,Aircraft,,126067.0,,
139520,61510,Lebanon,United States,2017,0.0,6.0,0.0,2019,N,0.0,ScanEagle,UAV,Aircraft,,126067.0,,
144444,61513,Netherlands,United States,2017,0.0,6.0,0.0,2023,N,0.0,CH-47F,transport helicopter,Aircraft,,,,
133850,61514,Kuwait,United Kingdom,2017,1.0,8.0,0.0,2017,N,0.0,Thales ROTSS,APC turret,Other,,,,
134205,61516,Japan,United States,2015,1.0,2.0,1.0,2020,N,0.0,aircraft engine 4501-6000,aircraft engine,Engines,,126075.0,,
211061,61518,Norway,United States,2019,1.0,60.0,1.0,2023,N,0.0,AIM-120C AMRAAM,BVRAAM,Missiles,,,,
134477,61519,UAE,Germany,2013,0.0,8.0,0.0,2017,N,0.0,ship engine 2501-4000,ship engine,Engines,,,,
134507,61520,Chad,France,1986,1.0,23.0,0.0,1987,N,0.0,AML-90 Lynx,armoured car,Armoured vehicles,,126067.0,,
211410,61525,Qatar,Turkiye,2018,0.0,214.0,0.0,2023,N,0.0,NMS,APV,Armoured vehicles,,,,
140966,61526,Qatar,Russia,2017,0.0,500.0,1.0,2019,N,0.0,Igla-S,portable SAM,Missiles,,,,
134799,61527,Qatar,China,2016,1.0,48.0,1.0,2018,N,0.0,BP-12A,SSM,Missiles,,,,
134790,61528,Qatar,China,2016,0.0,8.0,1.0,2018,N,0.0,SY-400 MRL,self-propelled MRL,Artillery,,,,
156247,61529,Uzbekistan,Turkiye,2017,0.0,24.0,0.0,2019,N,0.0,Ejder Yalcin -,APC,Armoured vehicles,,,,
134788,61531,Libya HoR*,UAE,2017,1.0,10.0,1.0,2017,N,0.0,N-35,APC,Armoured vehicles,,,,
152413,61532,Romania,Israel,2015,0.0,1000.0,1.0,2018,N,0.0,Spike-MR,anti-tank missile,Missiles,,,,
165437,61534,Singapore,Israel,2016,1.0,500.0,1.0,2019,N,0.0,Spike-SR,anti-tank missile,Missiles,,,,
154083,61536,Ireland,Switzerland,2017,0.0,3.0,0.0,2020,N,0.0,PC-12,light transport aircraft,Aircraft,,,,
135122,61537,UAE,United States,2000,1.0,40.0,1.0,2008,N,0.0,Sniper,aircraft EO system,Sensors,,,,
213237,61539,Iraq,United States,2017,0.0,134.0,0.0,2017,N,0.0,HMMWV-UA,APV,Armoured vehicles,,,,
211664,61542,Finland,Sweden,2017,0.0,,0.0,0,N,0.0,Torped-47,anti-ship/ASW torpedo,Missiles,,,,
135514,61543,Poland,Netherlands,2014,0.0,1.0,0.0,2019,N,0.0,SMART,air search radar,Sensors,,,,
135519,61544,Poland,Netherlands,2014,0.0,1.0,0.0,2019,N,0.0,MIRADOR,EO search/fire control,Sensors,,,,
219065,61546,South Korea,United States,2023,0.0,20.0,0.0,0,N,0.0,F-35A,FGA aircraft,Aircraft,,,,
211215,61551,Japan,United States,2017,0.0,250.0,1.0,2020,N,0.0,GBU-39,guided glide bomb,Missiles,,,,
142143,61552,Singapore,United States,2017,0.0,250.0,1.0,2020,N,0.0,GBU-39,guided glide bomb,Missiles,,,,
166194,61554,Qatar,United States,2017,1.0,250.0,1.0,2023,N,0.0,AIM-120C AMRAAM,BVRAAM,Missiles,,,,
136128,61555,Mexico,United States,2017,1.0,6.0,1.0,2020,N,0.0,Harpoon Block-2,anti-ship missile/SSM,Missiles,,,,
158437,61556,Mexico,United States,2018,1.0,23.0,1.0,2020,N,0.0,RIM-116A RAM,SAM,Missiles,,,,
136164,61557,Mexico,United States,2017,1.0,6.0,0.0,2020,N,0.0,Mk-54 LWT,ASW torpedo,Missiles,,,,
136146,61558,Mexico,Sweden,2017,1.0,1.0,0.0,2020,N,0.0,SAK-70-2 57mm,naval gun,Naval weapons,,,,
136148,61559,Zambia,Israel,2016,1.0,3.0,1.0,2017,N,0.0,Hermes-450,UAV,Aircraft,,,,
140840,61562,Cyprus,Israel,2015,0.0,1.0,0.0,2017,N,0.0,OPV-64 ISR,patrol craft,Ships,,,,
142806,61564,Senegal,Ukraine,2016,1.0,6.0,1.0,2017,R,0.0,BM-21 122mm,self-propelled MRL,Artillery,,,,
218740,61565,Bangladesh,Turkiye,2017,0.0,300.0,1.0,0,N,0.0,Cobra-2 -,APC,Armoured vehicles,,,,
211479,61566,Cambodia,Qatar,2020,1.0,5.0,1.0,2021,N,0.0,Storm,APC,Armoured vehicles,,,,
136657,61567,DR Congo,unknown supplier(s),2022,1.0,20.0,1.0,2023,N,0.0,vehicle engine 401-600,vehicle engine,Engines,126081.0,,,
172263,61568,Czechia,United States,2017,0.0,4.0,0.0,2018,N,0.0,Enstrom-480,light helicopter,Aircraft,,,,
219864,61569,France,United States,2016,0.0,3.0,1.0,0,N,0.0,King Air,light transport aircraft,Aircraft,,,,
137045,61570,Saudi Arabia,Spain,2015,0.0,2.0,0.0,2018,N,0.0,C-295MPA -,maritime patrol aircraft,Aircraft,,,,
137334,61571,Norway,Germany,2017,0.0,30.0,1.0,2021,N,0.0,vehicle engine 801-1100,vehicle engine,Engines,,,,
137306,61574,Colombia,United Kingdom,2017,0.0,18.0,0.0,2018,N,0.0,L-118 105mm,towed gun,Artillery,,,,
138282,61577,Slovakia,China,2016,0.0,1.0,0.0,2017,S,0.0,A-319,transport aircraft,Aircraft,,,,
162319,61578,Senegal,France,2016,0.0,13.0,0.0,2017,N,0.0,VAP,APV,Armoured vehicles,,,,
151907,61580,Turkmenistan,China,2016,1.0,50.0,1.0,2017,N,0.0,QW-2,portable SAM,Missiles,,,,
139132,61582,Botswana,France,2016,0.0,50.0,1.0,2020,N,0.0,MICA,BVRAAM,Missiles,,,,
216427,61587,Israel,United States,2017,0.0,50.0,1.0,2019,N,0.0,vehicle engine 601-800,vehicle engine,Engines,,126067.0,,
139433,61588,Spain,United States,2017,0.0,4.0,1.0,2019,N,0.0,AIM-120C AMRAAM,BVRAAM,Missiles,,,,
212856,61589,Poland,Italy,2018,0.0,4.0,0.0,2020,N,0.0,M-346 Master -,trainer/combat aircraft,Aircraft,,,,
140876,61592,Indonesia,Belgium,2016,0.0,1.0,0.0,2017,N,0.0,Cockerill-3105,tank turret,Other,,,,
157654,61593,Indonesia,Austria,2016,0.0,1.0,0.0,2017,N,0.0,Pandur-2 FSV -,AFSV,Armoured vehicles,,,,
139458,61594,Indonesia,United States,2016,0.0,4.0,0.0,2017,N,0.0,vehicle engine 201-300,vehicle engine,Engines,126081.0,,,
168948,61596,China,Russia,2015,0.0,200.0,1.0,2019,N,0.0,48N6,SAM,Missiles,,,,
139542,61597,Turkiye,Russia,2017,0.0,125.0,1.0,2019,N,0.0,48N6,SAM,Missiles,,,,
139503,61598,Qatar,United Kingdom,2017,0.0,,0.0,0,N,0.0,Brimstone,ASM,Missiles,,,,
157763,61599,Indonesia,China,2016,1.0,2.0,0.0,2017,N,0.0,NG-18 30mm,naval gun,Naval weapons,,,,
221122,61600,Qatar,United Kingdom,2017,0.0,200.0,1.0,0,N,0.0,Meteor MI,BVRAAM,Missiles,,,,
166830,61601,Qatar,United Kingdom,2017,0.0,300.0,1.0,0,N,0.0,Paveway,guided bomb,Missiles,,,,
140185,61602,Bangladesh,China,2009,1.0,58.0,1.0,2013,N,1.0,Type-69G,tank,Armoured vehicles,,,,
220517,61608,Myanmar,Russia,2018,0.0,6.0,0.0,0,N,0.0,Su-30MK,FGA aircraft,Aircraft,,,,
137182,61609,Brazil,Spain,2018,0.0,1.0,0.0,2020,N,0.0,C-295 -,transport aircraft,Aircraft,,,,
140384,61610,Brazil,Canada,2018,0.0,2.0,0.0,2020,N,0.0,aircraft engine 2001-3000,aircraft engine,Engines,,,,
133512,61611,Brazil,Israel,2014,1.0,1.0,0.0,2020,N,0.0,M-2022,MP aircraft radar,Sensors,,,,
140502,61616,Azerbaijan,Turkiye,2015,0.0,108.0,1.0,2017,N,0.0,TRG-300,guided rocket,Missiles,,,,
144953,61617,Jamaica,United States,2018,1.0,3.0,0.0,2019,N,0.0,Bell-429,light helicopter,Aircraft,,,,
146126,61618,Jamaica,United States,2018,1.0,1.0,0.0,2018,N,0.0,Bell-412,helicopter,Aircraft,,,,
147982,61619,Jamaica,Austria,2017,0.0,4.0,0.0,2018,N,0.0,DA-40,light aircraft,Aircraft,,,,
138776,61620,Jamaica,unknown supplier(s),2018,1.0,2.0,0.0,2019,S,0.0,Bell-206,light helicopter,Aircraft,,,,
140509,61621,Indonesia,Italy,2016,1.0,10.0,1.0,2018,R,1.0,Arisgator,APC,Armoured vehicles,,,,
221006,61623,Germany,United Kingdom,2003,1.0,6.0,1.0,2023,N,0.0,Air refuel system,air refuel system,Other,,,,
140591,61626,Lesotho,France,2016,1.0,1.0,0.0,2017,N,0.0,AS-350,light helicopter,Aircraft,,,,
211397,61627,Tanzania,France,2017,0.0,4.0,0.0,2021,N,0.0,AS-532 Cougar,transport helicopter,Aircraft,,,,
155106,61628,Tanzania,France,2017,0.0,2.0,0.0,2018,N,0.0,H-725 Caracal,transport helicopter,Aircraft,,,,
141009,61635,Tunisia,United States,2016,1.0,70.0,1.0,2017,N,0.0,vehicle engine 301-400,vehicle engine,Engines,,,,
140988,61636,Qatar,United States,2016,1.0,342.0,1.0,0,N,0.0,vehicle engine 301-400,vehicle engine,Engines,126081.0,,,
217518,61637,Uzbekistan,United States,2017,0.0,24.0,1.0,2019,N,0.0,vehicle engine 301-400,vehicle engine,Engines,126081.0,,,
141044,61640,Turkiye,United States,2016,0.0,50.0,1.0,2016,N,0.0,vehicle engine 301-400,vehicle engine,Engines,126081.0,,,
158730,61641,Austria,Israel,2017,1.0,34.0,1.0,2020,N,0.0,WS-4 Panther,APC turret,Other,,,126065.0,
141015,61642,Bangladesh,unknown supplier(s),1995,0.0,1.0,0.0,1998,S,1.0,SAK-70-1 57mm,naval gun,Naval weapons,,,,
216786,61643,Malaysia,UAE,2017,0.0,9.0,0.0,2017,N,0.0,Guardian APC,APC,Armoured vehicles,,126066.0,,
153931,61645,Brazil,United States,2017,0.0,30.0,1.0,2020,S,0.0,M-113,APC,Armoured vehicles,,126067.0,,
141160,61646,Qatar,Germany,2016,0.0,2.0,1.0,2020,N,0.0,COBRA GR,artillery locating radar,Sensors,,,,
167002,61647,Netherlands,France,2019,0.0,6.0,0.0,0,N,0.0,MCM-2730,MCM ship,Ships,,,,
141168,61648,Belarus,Russia,2017,0.0,100.0,1.0,2018,N,0.0,9M338,SAM,Missiles,,,,
142596,61649,Belarus,Russia,2017,0.0,4.0,0.0,2018,N,0.0,Tor-M,mobile SAM system,Air defence systems,,,,
141365,61651,Kenya,Montenegro,2016,1.0,1.0,0.0,2017,S,0.0,AK-630 30mm,naval gun,Naval weapons,,,,
141462,61652,Jordan,UAE,2017,0.0,7.0,1.0,2017,N,1.0,RG-31 Nyala,APC,Armoured vehicles,,,,
141635,61653,Sudan,Belarus,2016,1.0,1.0,1.0,2016,S,1.0,Mi-8T,transport helicopter,Aircraft,,,,
141797,61654,Mexico,United States,2015,0.0,2.0,0.0,2017,N,0.0,S-70L Black Hawk,transport helicopter,Aircraft,,,,
141853,61655,Pakistan,China,2015,1.0,5.0,1.0,2015,N,0.0,Wing Loong-1,armed UAV,Aircraft,,,,
141875,61656,UAE,China,2017,0.0,15.0,1.0,2018,N,0.0,Wing Loong-2,armed UAV,Aircraft,,,,
213579,61657,Romania,France,2023,1.0,2.0,0.0,0,N,0.0,Scorpene,submarine,Ships,,,,
212446,61667,India,Ukraine,2018,1.0,8.0,0.0,0,N,0.0,ship engine 8001-11000,ship engine,Engines,126081.0,,,
135078,61668,DR Congo,South Africa,2022,1.0,6.0,0.0,0,N,0.0,Mwari -,ground attack aircraft,Aircraft,,,,
142112,61670,Venezuela,United Kingdom,1955,1.0,1.0,0.0,1955,N,0.0,Dove,light transport aircraft,Aircraft,,,,
142139,61674,Armenia,Russia,2017,1.0,100.0,1.0,2017,N,0.0,Kornet,anti-tank missile,Missiles,,,,
215671,61679,Japan,United States,2020,0.0,63.0,1.0,0,N,0.0,F-35A,FGA aircraft,Aircraft,,,126065.0,
214072,61680,Japan,United States,2021,0.0,42.0,1.0,0,N,0.0,F-35B,FGA aircraft,Aircraft,,,126065.0,
215313,61681,Netherlands,United States,2018,0.0,28.0,0.0,0,N,0.0,AH-64E Apache,combat helicopter,Aircraft,,,,
137437,61684,France,Austria,2018,0.0,1.0,0.0,2018,N,0.0,Camcopter,UAV,Aircraft,,,,
213648,61689,Qatar,United States,2018,0.0,,0.0,0,N,0.0,DB-110,aircraft recce system,Sensors,,,,
212095,61690,Jordan,United States,2018,0.0,3.0,1.0,2022,N,0.0,DB-110,aircraft recce system,Sensors,,,,
146028,61691,Angola,Spain,2022,0.0,2.0,0.0,0,N,0.0,C-295MPA -,maritime patrol aircraft,Aircraft,,,,
